product_id,name,category,price,stock,rating
PROD-0499,clothing_item_499,clothing,568.01,64,4.2
PROD-0500,dining_item_500,dining,648.37,196,2.3
PROD-0501,healthcare_item_501,healthcare,854.86,309,2.1
PROD-0502,healthcare_item_502,healthcare,739.88,315,3.7
PROD-0503,travel_item_503,travel,217.2,1,4.1
PROD-0504,groceries_item_504,groceries,100.41,411,3.5
PROD-0505,groceries_item_505,groceries,173.16,447,1.0
PROD-0506,electronics_item_506,electronics,896.98,26,1.5
PROD-0507,healthcare_item_507,healthcare,445.28,340,2.9
PROD-0508,clothing_item_508,clothing,505.36,60,2.0
PROD-0509,travel_item_509,travel,383.53,197,3.8
PROD-0510,clothing_item_510,clothing,318.63,267,2.3
PROD-0511,electronics_item_511,electronics,884.44,431,1.9
PROD-0512,groceries_item_512,groceries,946.03,426,2.1
PROD-0513,groceries_item_513,groceries,841.47,286,2.8
PROD-0514,software_item_514,software,791.07,350,1.5
PROD-0515,travel_item_515,travel,655.56,91,1.1
PROD-0516,clothing_item_516,clothing,856.81,394,3.7
PROD-0517,software_item_517,software,429.83,315,3.2
PROD-0518,groceries_item_518,groceries,388.62,91,4.7
PROD-0519,electronics_item_519,electronics,203.87,184,3.1
PROD-0520,electronics_item_520,electronics,590.32,168,1.4
PROD-0521,clothing_item_521,clothing,916.64,257,4.7
PROD-0522,dining_item_522,dining,280.29,331,2.1
PROD-0523,travel_item_523,travel,404.3,356,3.8
PROD-0524,clothing_item_524,clothing,629.01,497,3.3
PROD-0525,electronics_item_525,electronics,864.54,474,2.9
PROD-0526,dining_item_526,dining,635.91,251,1.7
PROD-0527,software_item_527,software,876.18,384,3.2
PROD-0528,electronics_item_528,electronics,47.8,14,3.5
PROD-0529,software_item_529,software,161.65,376,1.7
PROD-0530,healthcare_item_530,healthcare,140.32,214,4.3
PROD-0531,electronics_item_531,electronics,65.48,326,3.8
PROD-0532,clothing_item_532,clothing,106.49,278,2.1
PROD-0533,healthcare_item_533,healthcare,202.23,314,3.9
PROD-0534,clothing_item_534,clothing,838.89,434,4.6
PROD-0535,software_item_535,software,177.51,300,3.9
PROD-0536,clothing_item_536,clothing,521.17,481,3.7
PROD-0537,travel_item_537,travel,839.33,342,1.2
PROD-0538,groceries_item_538,groceries,826.79,256,1.6
PROD-0539,clothing_item_539,clothing,93.12,227,1.2
PROD-0540,dining_item_540,dining,206.69,258,2.6
PROD-0541,software_item_541,software,749.35,428,4.8
PROD-0542,clothing_item_542,clothing,281.02,179,1.5
PROD-0543,travel_item_543,travel,572.48,356,1.3
PROD-0544,travel_item_544,travel,97.27,470,1.4
PROD-0545,software_item_545,software,95.54,162,3.4
PROD-0546,electronics_item_546,electronics,769.05,403,1.0
PROD-0547,software_item_547,software,380.77,41,4.5
PROD-0548,groceries_item_548,groceries,314.69,348,3.6
PROD-0549,healthcare_item_549,healthcare,199.17,386,4.0
PROD-0550,clothing_item_550,clothing,62.79,361,2.1
PROD-0551,clothing_item_551,clothing,149.01,161,2.7
PROD-0552,healthcare_item_552,healthcare,196.35,452,1.8
PROD-0553,clothing_item_553,clothing,266.75,225,2.1
PROD-0554,travel_item_554,travel,361.59,186,2.4
PROD-0555,software_item_555,software,527.8,424,3.5
PROD-0556,healthcare_item_556,healthcare,178.76,486,4.3
PROD-0557,travel_item_557,travel,164.14,291,1.8
PROD-0558,software_item_558,software,439.5,330,4.2
PROD-0559,healthcare_item_559,healthcare,295.79,175,3.8
PROD-0560,dining_item_560,dining,556.09,380,4.2
PROD-0561,electronics_item_561,electronics,518.13,107,2.0
PROD-0562,travel_item_562,travel,268.23,472,1.5
PROD-0563,software_item_563,software,634.79,243,1.6
PROD-0564,dining_item_564,dining,329.75,288,2.5
PROD-0565,dining_item_565,dining,902.25,165,3.8
PROD-0566,software_item_566,software,365.29,461,1.0
PROD-0567,travel_item_567,travel,480.73,172,3.6
PROD-0568,electronics_item_568,electronics,195.23,183,2.2
PROD-0569,travel_item_569,travel,551.3,385,1.1
PROD-0570,healthcare_item_570,healthcare,620.44,303,3.3
PROD-0571,travel_item_571,travel,733.64,242,4.3
PROD-0572,clothing_item_572,clothing,726.13,307,2.4
PROD-0573,software_item_573,software,407.13,20,4.9
PROD-0574,groceries_item_574,groceries,765.53,461,4.7
PROD-0575,electronics_item_575,electronics,426.77,396,2.1
PROD-0576,dining_item_576,dining,406.73,14,1.7
PROD-0577,groceries_item_577,groceries,923.12,453,3.4
PROD-0578,software_item_578,software,943.41,101,4.8
PROD-0579,dining_item_579,dining,754.32,66,3.7
PROD-0580,healthcare_item_580,healthcare,960.3,496,1.4
PROD-0581,healthcare_item_581,healthcare,768.15,410,2.4
PROD-0582,travel_item_582,travel,173.68,0,3.6
PROD-0583,groceries_item_583,groceries,884.12,154,2.2
PROD-0584,groceries_item_584,groceries,243.81,104,2.7
PROD-0585,software_item_585,software,252.28,350,3.2
PROD-0586,healthcare_item_586,healthcare,380.51,244,1.6
PROD-0587,electronics_item_587,electronics,476.08,351,2.6
PROD-0588,groceries_item_588,groceries,913.69,342,2.5
PROD-0589,travel_item_589,travel,709.15,390,4.7
PROD-0590,travel_item_590,travel,137.21,390,4.7
PROD-0591,travel_item_591,travel,775.52,459,2.1
PROD-0592,software_item_592,software,733.06,217,3.4
PROD-0593,dining_item_593,dining,80.93,250,3.7
PROD-0594,dining_item_594,dining,36.62,453,3.4
PROD-0595,healthcare_item_595,healthcare,242.8,185,2.4
PROD-0596,healthcare_item_596,healthcare,11.57,306,4.0
PROD-0597,electronics_item_597,electronics,649.11,70,3.0
PROD-0598,electronics_item_598,electronics,219.11,222,1.4
PROD-0599,travel_item_599,travel,657.49,217,1.6
PROD-0600,clothing_item_600,clothing,392.94,420,2.9
PROD-0601,clothing_item_601,clothing,958.92,215,1.7
PROD-0602,travel_item_602,travel,685.51,427,1.4
PROD-0603,healthcare_item_603,healthcare,91.8,351,3.9
PROD-0604,software_item_604,software,863.83,411,4.2
PROD-0605,groceries_item_605,groceries,325.83,294,3.0
PROD-0606,software_item_606,software,460.14,248,3.6
PROD-0607,software_item_607,software,407.68,394,1.2
PROD-0608,travel_item_608,travel,266.05,324,1.5
PROD-0609,healthcare_item_609,healthcare,804.38,230,3.0
PROD-0610,healthcare_item_610,healthcare,478.8,171,4.4
PROD-0611,clothing_item_611,clothing,120.55,91,4.9
PROD-0612,dining_item_612,dining,762.0,445,3.7
PROD-0613,groceries_item_613,groceries,16.88,485,4.7
PROD-0614,dining_item_614,dining,265.25,263,4.3
PROD-0615,software_item_615,software,873.47,222,1.2
PROD-0616,clothing_item_616,clothing,49.44,444,3.0
PROD-0617,clothing_item_617,clothing,59.56,306,3.7
PROD-0618,clothing_item_618,clothing,431.44,345,2.2
PROD-0619,healthcare_item_619,healthcare,33.29,136,1.7
PROD-0620,clothing_item_620,clothing,422.88,228,2.3
PROD-0621,software_item_621,software,45.25,57,2.4
PROD-0622,electronics_item_622,electronics,535.95,202,2.0
PROD-0623,electronics_item_623,electronics,539.63,64,3.9
PROD-0624,software_item_624,software,498.51,457,2.1
PROD-0625,travel_item_625,travel,692.09,124,4.7
PROD-0626,healthcare_item_626,healthcare,932.93,420,3.1
PROD-0627,travel_item_627,travel,50.22,167,2.5
PROD-0628,groceries_item_628,groceries,613.25,370,3.6
PROD-0629,electronics_item_629,electronics,388.08,371,1.3
PROD-0630,software_item_630,software,751.76,216,2.6
PROD-0631,groceries_item_631,groceries,950.85,131,3.9
PROD-0632,software_item_632,software,884.09,428,4.6
PROD-0633,electronics_item_633,electronics,795.7,292,2.0
PROD-0634,clothing_item_634,clothing,619.42,276,4.4
PROD-0635,groceries_item_635,groceries,697.3,25,2.5
PROD-0636,travel_item_636,travel,223.05,478,2.7
PROD-0637,software_item_637,software,691.96,95,2.1
PROD-0638,software_item_638,software,55.27,204,4.6
PROD-0639,software_item_639,software,292.05,2,2.6
PROD-0640,electronics_item_640,electronics,784.22,336,1.5
PROD-0641,clothing_item_641,clothing,467.81,404,4.9
PROD-0642,clothing_item_642,clothing,106.17,115,1.1
PROD-0643,clothing_item_643,clothing,228.84,313,2.2
PROD-0644,software_item_644,software,613.21,235,3.4
PROD-0645,software_item_645,software,599.27,277,2.6
PROD-0646,dining_item_646,dining,22.43,174,2.3
PROD-0647,healthcare_item_647,healthcare,449.93,236,4.4
PROD-0648,travel_item_648,travel,218.52,357,1.7
PROD-0649,travel_item_649,travel,263.13,16,3.6
PROD-0650,dining_item_650,dining,968.04,323,2.9
PROD-0651,clothing_item_651,clothing,92.25,382,4.9
PROD-0652,clothing_item_652,clothing,310.98,384,2.3
PROD-0653,software_item_653,software,472.7,79,3.5
PROD-0654,groceries_item_654,groceries,628.01,289,2.7
PROD-0655,healthcare_item_655,healthcare,33.16,498,2.1
PROD-0656,software_item_656,software,495.84,120,2.5
PROD-0657,dining_item_657,dining,140.37,310,4.8
PROD-0658,electronics_item_658,electronics,106.0,111,1.8
PROD-0659,electronics_item_659,electronics,575.03,91,4.5
PROD-0660,healthcare_item_660,healthcare,779.74,376,4.9
PROD-0661,dining_item_661,dining,414.42,384,1.9
PROD-0662,dining_item_662,dining,286.08,394,2.5
PROD-0663,electronics_item_663,electronics,667.58,351,4.8
PROD-0664,healthcare_item_664,healthcare,639.84,257,3.1
PROD-0665,travel_item_665,travel,232.84,206,3.0
PROD-0666,travel_item_666,travel,293.41,473,2.8
PROD-0667,healthcare_item_667,healthcare,185.84,147,1.0
PROD-0668,healthcare_item_668,healthcare,340.7,237,3.6
PROD-0669,software_item_669,software,908.2,196,3.3
PROD-0670,travel_item_670,travel,974.49,210,1.8
PROD-0671,electronics_item_671,electronics,622.68,70,3.4
PROD-0672,dining_item_672,dining,998.91,306,3.3
PROD-0673,travel_item_673,travel,946.02,166,3.4
PROD-0674,groceries_item_674,groceries,573.6,241,3.7
PROD-0675,clothing_item_675,clothing,32.48,307,4.5
PROD-0676,software_item_676,software,395.44,261,4.5
PROD-0677,healthcare_item_677,healthcare,914.06,234,2.5
PROD-0678,healthcare_item_678,healthcare,246.91,241,4.7
PROD-0679,groceries_item_679,groceries,329.49,150,1.3
PROD-0680,electronics_item_680,electronics,214.93,236,2.8
PROD-0681,software_item_681,software,607.21,123,4.2
PROD-0682,travel_item_682,travel,505.2,56,4.2
PROD-0683,healthcare_item_683,healthcare,337.94,471,4.6
PROD-0684,groceries_item_684,groceries,467.58,492,1.3
PROD-0685,software_item_685,software,41.99,346,2.6
PROD-0686,dining_item_686,dining,995.57,441,2.5
PROD-0687,healthcare_item_687,healthcare,422.91,133,4.5
PROD-0688,dining_item_688,dining,129.76,397,3.4
PROD-0689,dining_item_689,dining,717.61,224,2.9
PROD-0690,software_item_690,software,69.18,415,2.6
PROD-0691,healthcare_item_691,healthcare,727.89,20,2.5
PROD-0692,software_item_692,software,928.11,322,3.6
PROD-0693,travel_item_693,travel,789.54,53,1.6
PROD-0694,clothing_item_694,clothing,760.35,296,4.0
PROD-0695,electronics_item_695,electronics,724.76,187,2.7
PROD-0696,clothing_item_696,clothing,150.52,124,4.2
PROD-0697,groceries_item_697,groceries,271.85,168,3.6
PROD-0698,electronics_item_698,electronics,463.65,363,3.0
PROD-0699,groceries_item_699,groceries,759.4,175,2.2
PROD-0700,travel_item_700,travel,337.34,230,3.8
PROD-0701,dining_item_701,dining,282.54,18,4.0
PROD-0702,groceries_item_702,groceries,526.55,13,1.9
PROD-0703,clothing_item_703,clothing,567.89,365,2.2
PROD-0704,software_item_704,software,166.71,324,2.2
PROD-0705,software_item_705,software,445.45,150,1.6
PROD-0706,healthcare_item_706,healthcare,698.12,75,3.4
PROD-0707,healthcare_item_707,healthcare,390.37,326,1.9
PROD-0708,healthcare_item_708,healthcare,219.54,155,1.6
PROD-0709,electronics_item_709,electronics,266.82,369,3.0
PROD-0710,healthcare_item_710,healthcare,996.15,207,2.9
PROD-0711,groceries_item_711,groceries,972.67,329,1.6
PROD-0712,healthcare_item_712,healthcare,506.07,267,2.5
PROD-0713,healthcare_item_713,healthcare,926.81,331,1.7
PROD-0714,dining_item_714,dining,487.22,247,4.6
PROD-0715,electronics_item_715,electronics,672.05,33,2.4
PROD-0716,clothing_item_716,clothing,214.35,76,2.1
PROD-0717,healthcare_item_717,healthcare,731.46,61,3.6
PROD-0718,clothing_item_718,clothing,503.79,291,4.7
PROD-0719,electronics_item_719,electronics,841.57,433,4.3
PROD-0720,healthcare_item_720,healthcare,528.87,116,4.0
PROD-0721,clothing_item_721,clothing,667.59,204,3.5
PROD-0722,clothing_item_722,clothing,512.33,138,3.2
PROD-0723,dining_item_723,dining,848.13,275,4.5
PROD-0724,healthcare_item_724,healthcare,65.41,290,3.1
PROD-0725,groceries_item_725,groceries,263.5,378,1.7
PROD-0726,software_item_726,software,858.94,116,3.8
PROD-0727,travel_item_727,travel,185.65,311,2.1
PROD-0728,clothing_item_728,clothing,100.44,97,3.9
PROD-0729,electronics_item_729,electronics,907.07,67,3.1
PROD-0730,electronics_item_730,electronics,215.64,124,3.3
PROD-0731,dining_item_731,dining,482.5,50,3.1
PROD-0732,healthcare_item_732,healthcare,60.56,404,3.5
PROD-0733,groceries_item_733,groceries,483.51,226,1.3
PROD-0734,groceries_item_734,groceries,108.87,301,1.9
PROD-0735,travel_item_735,travel,306.95,4,3.3
PROD-0736,healthcare_item_736,healthcare,905.93,368,4.5
PROD-0737,healthcare_item_737,healthcare,646.19,301,4.2
PROD-0738,dining_item_738,dining,757.98,0,2.0
PROD-0739,travel_item_739,travel,605.33,252,3.5
PROD-0740,clothing_item_740,clothing,512.21,263,2.1
PROD-0741,software_item_741,software,306.63,444,3.1
PROD-0742,clothing_item_742,clothing,282.53,287,3.0
PROD-0743,software_item_743,software,445.63,500,4.0
PROD-0744,groceries_item_744,groceries,492.69,163,4.6
PROD-0745,dining_item_745,dining,475.79,83,1.7
PROD-0746,healthcare_item_746,healthcare,437.68,155,1.4
PROD-0747,healthcare_item_747,healthcare,448.76,326,3.7
PROD-0748,healthcare_item_748,healthcare,190.82,398,1.4
PROD-0749,groceries_item_749,groceries,221.07,256,2.2
PROD-0750,healthcare_item_750,healthcare,535.09,52,3.7
PROD-0751,dining_item_751,dining,218.18,344,1.6
PROD-0752,groceries_item_752,groceries,199.98,202,4.1
PROD-0753,healthcare_item_753,healthcare,166.35,339,1.6
PROD-0754,dining_item_754,dining,981.33,334,3.4
PROD-0755,travel_item_755,travel,781.95,137,1.9
PROD-0756,clothing_item_756,clothing,477.25,438,4.3
PROD-0757,clothing_item_757,clothing,153.53,170,3.9
PROD-0758,healthcare_item_758,healthcare,747.75,230,2.2
PROD-0759,dining_item_759,dining,399.6,213,1.0
PROD-0760,travel_item_760,travel,64.74,209,2.4
PROD-0761,healthcare_item_761,healthcare,148.52,233,4.1
PROD-0762,electronics_item_762,electronics,820.34,103,1.8
PROD-0763,software_item_763,software,263.36,426,2.5
PROD-0764,clothing_item_764,clothing,433.21,195,2.3
PROD-0765,dining_item_765,dining,741.62,408,1.9
PROD-0766,dining_item_766,dining,445.69,140,1.4
PROD-0767,groceries_item_767,groceries,168.8,370,2.9
PROD-0768,software_item_768,software,597.0,487,4.9
PROD-0769,electronics_item_769,electronics,783.41,199,3.8
PROD-0770,software_item_770,software,492.16,143,4.9
PROD-0771,dining_item_771,dining,381.26,51,1.2
PROD-0772,clothing_item_772,clothing,283.28,189,2.8
PROD-0773,clothing_item_773,clothing,119.91,68,4.5
PROD-0774,electronics_item_774,electronics,331.29,396,3.9
PROD-0775,healthcare_item_775,healthcare,160.24,77,3.4
PROD-0776,dining_item_776,dining,207.98,45,2.8
PROD-0777,clothing_item_777,clothing,577.0,390,3.6
PROD-0778,dining_item_778,dining,535.71,149,3.8
PROD-0779,groceries_item_779,groceries,774.37,34,4.5
PROD-0780,software_item_780,software,714.28,160,4.8
PROD-0781,clothing_item_781,clothing,906.04,228,4.0
PROD-0782,groceries_item_782,groceries,192.29,239,1.9
PROD-0783,clothing_item_783,clothing,339.67,346,4.9
PROD-0784,clothing_item_784,clothing,262.79,382,4.7
PROD-0785,groceries_item_785,groceries,127.99,210,2.7
PROD-0786,healthcare_item_786,healthcare,491.48,24,4.3
PROD-0787,electronics_item_787,electronics,913.84,262,2.5
PROD-0788,dining_item_788,dining,442.82,16,4.8
PROD-0789,healthcare_item_789,healthcare,800.29,404,3.2
PROD-0790,clothing_item_790,clothing,579.06,324,1.3
PROD-0791,electronics_item_791,electronics,569.64,498,3.2
PROD-0792,electronics_item_792,electronics,536.43,408,3.1
PROD-0793,healthcare_item_793,healthcare,96.84,472,2.9
PROD-0794,software_item_794,software,993.01,384,1.3
PROD-0795,software_item_795,software,436.63,141,2.9
PROD-0796,software_item_796,software,160.67,169,1.3
PROD-0797,software_item_797,software,579.46,232,3.1
PROD-0798,software_item_798,software,742.05,485,2.7
PROD-0799,electronics_item_799,electronics,407.44,150,1.0
PROD-0800,healthcare_item_800,healthcare,396.04,4,1.9
PROD-0801,travel_item_801,travel,158.98,438,1.9
PROD-0802,software_item_802,software,770.09,272,2.8
PROD-0803,software_item_803,software,208.32,420,3.3
PROD-0804,clothing_item_804,clothing,894.3,366,4.5
PROD-0805,groceries_item_805,groceries,196.95,75,1.8
PROD-0806,groceries_item_806,groceries,109.88,273,3.4
PROD-0807,healthcare_item_807,healthcare,49.05,65,3.2
PROD-0808,electronics_item_808,electronics,334.18,161,4.7
PROD-0809,software_item_809,software,216.71,155,1.7
PROD-0810,clothing_item_810,clothing,240.64,470,1.9
PROD-0811,clothing_item_811,clothing,37.01,449,4.6
PROD-0812,travel_item_812,travel,131.87,485,2.5
PROD-0813,travel_item_813,travel,868.85,437,4.0
PROD-0814,travel_item_814,travel,58.71,224,2.6
PROD-0815,groceries_item_815,groceries,773.26,302,4.3
PROD-0816,electronics_item_816,electronics,969.54,259,4.7
PROD-0817,software_item_817,software,521.32,83,4.0
PROD-0818,electronics_item_818,electronics,941.28,379,3.4
PROD-0819,software_item_819,software,995.39,212,1.8
PROD-0820,electronics_item_820,electronics,801.78,184,2.9
PROD-0821,dining_item_821,dining,120.86,233,1.1
PROD-0822,travel_item_822,travel,805.37,204,4.8
PROD-0823,electronics_item_823,electronics,361.12,484,2.2
PROD-0824,electronics_item_824,electronics,439.8,434,3.6
PROD-0825,groceries_item_825,groceries,999.7,43,3.6
PROD-0826,healthcare_item_826,healthcare,395.78,241,1.1
PROD-0827,clothing_item_827,clothing,732.32,459,2.3
PROD-0828,groceries_item_828,groceries,848.93,90,3.3
PROD-0829,groceries_item_829,groceries,523.43,71,3.8
PROD-0830,healthcare_item_830,healthcare,48.59,305,4.2
PROD-0831,healthcare_item_831,healthcare,742.44,150,2.5
PROD-0832,travel_item_832,travel,825.01,214,1.7
PROD-0833,dining_item_833,dining,965.64,379,4.2
PROD-0834,software_item_834,software,189.79,450,4.7
PROD-0835,healthcare_item_835,healthcare,170.74,254,1.8
PROD-0836,travel_item_836,travel,629.05,465,4.4
PROD-0837,dining_item_837,dining,327.85,401,1.1
PROD-0838,electronics_item_838,electronics,889.92,17,3.9
PROD-0839,groceries_item_839,groceries,914.43,23,3.2
PROD-0840,healthcare_item_840,healthcare,602.51,268,1.7
PROD-0841,electronics_item_841,electronics,24.78,459,1.9
PROD-0842,travel_item_842,travel,988.3,57,4.9
PROD-0843,travel_item_843,travel,983.53,438,4.6
PROD-0844,travel_item_844,travel,143.05,308,4.2
PROD-0845,electronics_item_845,electronics,318.31,240,4.6
PROD-0846,clothing_item_846,clothing,136.91,336,3.2
PROD-0847,dining_item_847,dining,671.74,49,2.9
PROD-0848,software_item_848,software,832.77,292,1.8
PROD-0849,groceries_item_849,groceries,519.58,412,4.8
PROD-0850,groceries_item_850,groceries,662.61,380,1.4
PROD-0851,travel_item_851,travel,289.47,314,1.4
PROD-0852,groceries_item_852,groceries,258.15,373,3.6
PROD-0853,clothing_item_853,clothing,713.35,236,3.7
PROD-0854,dining_item_854,dining,521.73,452,2.1
PROD-0855,groceries_item_855,groceries,334.65,191,3.6
PROD-0856,dining_item_856,dining,739.04,435,1.1
PROD-0857,healthcare_item_857,healthcare,391.17,24,4.2
PROD-0858,groceries_item_858,groceries,24.17,324,1.1
PROD-0859,healthcare_item_859,healthcare,245.44,203,2.3
PROD-0860,dining_item_860,dining,485.96,439,2.4
PROD-0861,software_item_861,software,870.82,497,3.3
PROD-0862,travel_item_862,travel,992.76,232,3.5
PROD-0863,dining_item_863,dining,445.45,381,2.1
PROD-0864,healthcare_item_864,healthcare,519.34,172,2.3
PROD-0865,groceries_item_865,groceries,262.72,413,4.5
PROD-0866,healthcare_item_866,healthcare,553.4,339,1.4
PROD-0867,healthcare_item_867,healthcare,348.94,265,2.1
PROD-0868,healthcare_item_868,healthcare,371.76,328,1.1
PROD-0869,dining_item_869,dining,134.96,116,4.9
PROD-0870,healthcare_item_870,healthcare,120.02,281,3.9
PROD-0871,groceries_item_871,groceries,874.56,157,2.8
PROD-0872,dining_item_872,dining,984.46,42,4.9
PROD-0873,dining_item_873,dining,190.78,419,4.8
PROD-0874,dining_item_874,dining,202.92,430,3.7
PROD-0875,healthcare_item_875,healthcare,26.54,375,4.0
PROD-0876,dining_item_876,dining,604.92,77,3.3
PROD-0877,dining_item_877,dining,529.78,409,3.1
PROD-0878,dining_item_878,dining,238.11,484,5.0
PROD-0879,groceries_item_879,groceries,380.72,51,3.7
PROD-0880,software_item_880,software,637.96,316,1.9
PROD-0881,healthcare_item_881,healthcare,718.92,276,4.8
PROD-0882,dining_item_882,dining,429.77,103,2.1
PROD-0883,travel_item_883,travel,303.52,461,3.1
PROD-0884,travel_item_884,travel,894.8,239,2.3
PROD-0885,software_item_885,software,938.75,0,1.3
PROD-0886,software_item_886,software,560.19,159,1.8
PROD-0887,software_item_887,software,616.98,491,1.3
PROD-0888,healthcare_item_888,healthcare,416.26,73,2.9
PROD-0889,groceries_item_889,groceries,766.94,413,4.9
PROD-0890,groceries_item_890,groceries,397.32,81,3.6
PROD-0891,travel_item_891,travel,595.49,127,4.3
PROD-0892,electronics_item_892,electronics,234.03,485,2.1
PROD-0893,travel_item_893,travel,132.23,378,3.3
PROD-0894,software_item_894,software,160.32,227,1.6
PROD-0895,clothing_item_895,clothing,762.97,5,3.5
PROD-0896,dining_item_896,dining,318.04,52,4.1
PROD-0897,dining_item_897,dining,476.39,338,2.8
PROD-0898,healthcare_item_898,healthcare,133.61,380,3.4
PROD-0899,groceries_item_899,groceries,79.69,386,4.6
PROD-0900,clothing_item_900,clothing,876.47,486,5.0
PROD-0901,travel_item_901,travel,839.59,130,1.5
PROD-0902,travel_item_902,travel,431.64,86,4.5
PROD-0903,software_item_903,software,866.84,249,4.0
PROD-0904,groceries_item_904,groceries,527.6,45,5.0
PROD-0905,dining_item_905,dining,960.13,442,2.5
PROD-0906,healthcare_item_906,healthcare,851.46,253,4.3
PROD-0907,travel_item_907,travel,427.45,326,1.4
PROD-0908,healthcare_item_908,healthcare,287.39,370,3.9
PROD-0909,clothing_item_909,clothing,643.85,168,2.7
PROD-0910,healthcare_item_910,healthcare,258.73,182,1.3
PROD-0911,electronics_item_911,electronics,715.95,248,2.0
PROD-0912,travel_item_912,travel,229.16,222,3.7
PROD-0913,electronics_item_913,electronics,997.32,423,3.8
PROD-0914,dining_item_914,dining,610.56,289,2.5
PROD-0915,dining_item_915,dining,871.68,341,2.5
PROD-0916,dining_item_916,dining,116.71,429,4.2
PROD-0917,electronics_item_917,electronics,579.86,60,4.9
PROD-0918,groceries_item_918,groceries,367.08,344,3.8
PROD-0919,dining_item_919,dining,427.6,201,3.9
PROD-0920,electronics_item_920,electronics,353.82,403,2.8
PROD-0921,travel_item_921,travel,577.6,267,1.1
PROD-0922,travel_item_922,travel,815.02,321,4.0
PROD-0923,travel_item_923,travel,672.37,13,1.9
PROD-0924,groceries_item_924,groceries,33.89,484,2.3
PROD-0925,clothing_item_925,clothing,921.45,410,1.1
PROD-0926,travel_item_926,travel,850.93,129,2.4
PROD-0927,software_item_927,software,350.6,498,4.9
PROD-0928,clothing_item_928,clothing,451.54,24,2.3
PROD-0929,software_item_929,software,991.06,134,4.1
PROD-0930,groceries_item_930,groceries,217.28,394,4.5
PROD-0931,software_item_931,software,328.65,205,4.0
PROD-0932,healthcare_item_932,healthcare,817.3,432,3.0
PROD-0933,electronics_item_933,electronics,340.42,315,3.2
PROD-0934,healthcare_item_934,healthcare,837.86,116,2.3
PROD-0935,clothing_item_935,clothing,110.28,369,1.4
PROD-0936,travel_item_936,travel,319.79,254,3.6
PROD-0937,healthcare_item_937,healthcare,388.86,135,4.4
PROD-0938,travel_item_938,travel,357.08,412,2.8
PROD-0939,clothing_item_939,clothing,757.21,491,1.7
PROD-0940,electronics_item_940,electronics,120.36,297,2.2
PROD-0941,dining_item_941,dining,703.22,286,2.2
PROD-0942,dining_item_942,dining,542.86,203,3.5
PROD-0943,electronics_item_943,electronics,206.62,46,3.8
PROD-0944,software_item_944,software,410.58,134,1.6
PROD-0945,clothing_item_945,clothing,537.49,203,1.5
PROD-0946,travel_item_946,travel,112.58,489,3.9
PROD-0947,healthcare_item_947,healthcare,300.96,291,4.9
PROD-0948,clothing_item_948,clothing,999.43,226,4.3
PROD-0949,groceries_item_949,groceries,552.5,341,5.0
PROD-0950,electronics_item_950,electronics,499.54,426,3.8
PROD-0951,groceries_item_951,groceries,252.89,115,2.8
PROD-0952,healthcare_item_952,healthcare,223.8,6,2.2
PROD-0953,electronics_item_953,electronics,858.95,247,4.4
PROD-0954,travel_item_954,travel,560.75,290,1.8
PROD-0955,groceries_item_955,groceries,849.42,297,2.6
PROD-0956,dining_item_956,dining,889.71,198,4.0
PROD-0957,software_item_957,software,798.82,186,4.2
PROD-0958,clothing_item_958,clothing,436.99,186,4.6
PROD-0959,groceries_item_959,groceries,326.94,182,1.3
PROD-0960,software_item_960,software,143.14,440,4.3
PROD-0961,software_item_961,software,254.42,275,3.3
PROD-0962,electronics_item_962,electronics,981.19,401,4.9
PROD-0963,software_item_963,software,480.97,160,1.4
PROD-0964,healthcare_item_964,healthcare,608.04,368,2.4
PROD-0965,software_item_965,software,648.51,283,4.3
PROD-0966,groceries_item_966,groceries,470.62,294,4.3
PROD-0967,travel_item_967,travel,622.61,254,3.4
PROD-0968,electronics_item_968,electronics,953.62,87,1.1
PROD-0969,travel_item_969,travel,563.4,29,4.6
PROD-0970,travel_item_970,travel,868.89,75,1.3
PROD-0971,clothing_item_971,clothing,74.75,368,2.1
PROD-0972,clothing_item_972,clothing,947.87,372,1.1
PROD-0973,dining_item_973,dining,495.89,360,4.1
PROD-0974,groceries_item_974,groceries,986.33,110,3.6
PROD-0975,clothing_item_975,clothing,543.0,345,2.2
PROD-0976,groceries_item_976,groceries,574.15,448,3.0
PROD-0977,travel_item_977,travel,152.78,276,4.9
PROD-0978,dining_item_978,dining,321.3,3,4.9
PROD-0979,electronics_item_979,electronics,714.98,183,3.3
PROD-0980,healthcare_item_980,healthcare,977.57,314,1.3
PROD-0981,travel_item_981,travel,733.07,375,1.8
PROD-0982,dining_item_982,dining,775.99,91,4.3
PROD-0983,electronics_item_983,electronics,652.9,253,3.9
PROD-0984,clothing_item_984,clothing,98.2,484,2.6
PROD-0985,software_item_985,software,949.53,198,4.2
PROD-0986,travel_item_986,travel,699.44,70,4.4
PROD-0987,groceries_item_987,groceries,104.89,181,1.7
PROD-0988,travel_item_988,travel,880.26,255,1.4
PROD-0989,clothing_item_989,clothing,407.4,116,2.4
PROD-0990,software_item_990,software,636.67,173,2.8
PROD-0991,electronics_item_991,electronics,528.62,10,4.5
PROD-0992,electronics_item_992,electronics,982.18,30,3.7
PROD-0993,electronics_item_993,electronics,176.82,493,4.9
PROD-0994,electronics_item_994,electronics,14.6,196,2.2
